Step,ue1_x,ue1_y,ue1_direction,ue1_bs0_prx,ue1_bs1_prx,ue1_bs2_prx,ue1_bs3_prx,ue1_bs4_prx,ue1_bs5_prx,ue1_bs6_prx,ue1_bs7_prx,ue1_bs8_prx,ue1_bs9_prx,ue1_bs10_prx,ue1_bs11_prx,ue1_bs12_prx,ue1_bs13_prx,ue1_bs14_prx,ue1_bs15_prx,ue1_bs16_prx,ue1_bs17_prx,ue1_bs18_prx,ue1_bs19_prx,ue1_bs20_prx,ue1_bs21_prx,ue1_bs22_prx,ue1_bs23_prx,ue1_bs24_prx,ue1_bs25_prx,ue1_bs26_prx,ue1_bs27_prx,ue1_bs28_prx,ue1_bs29_prx,ue1_bs30_prx,ue1_bs31_prx,ue1_bs32_prx,ue1_bs33_prx,ue1_bs34_prx,ue1_bs35_prx,ue1_bs36_prx,ue1_bs37_prx,ue1_bs38_prx,ue1_bs39_prx,ue1_bs40_prx,ue1_bs41_prx,ue1_bs42_prx,ue1_bs43_prx,ue1_bs44_prx,ue1_bs45_prx,ue1_bs46_prx,ue1_bs47_prx,ue1_bs48_prx,ue1_bs49_prx,ue1_bs50_prx,ue1_bs51_prx,ue1_bs52_prx,ue1_bs53_prx,ue1_bs54_prx,ue1_bs55_prx,ue1_bs56_prx,ue1_bs57_prx,ue1_bs58_prx,ue1_bs59_prx,ue1_bs60_prx,ue1_bs61_prx,ue1_bs62_prx,ue1_bs63_prx,ue1_bs64_prx,ue1_bs65_prx,ue1_bs66_prx,ue1_bs67_prx,ue1_bs68_prx,ue1_bs69_prx,ue1_bs70_prx,ue1_bs71_prx,ue1_bs72_prx,ue1_bs73_prx,ue1_bs74_prx,ue1_bs75_prx,ue1_bs76_prx,ue1_bs77_prx,ue1_bs78_prx,ue1_bs79_prx,ue1_bs80_prx,ue1_bs81_prx,ue1_bs82_prx,ue1_bs83_prx,ue1_bs84_prx,ue1_bs85_prx,ue1_bs86_prx,ue1_bs87_prx,ue1_bs88_prx,ue1_bs89_prx,ue1_bs90_prx,ue1_bs91_prx,ue1_bs92_prx,ue1_bs93_prx,ue1_bs94_prx,ue1_bs95_prx,ue1_bs96_prx,ue1_bs97_prx,ue1_bs98_prx,ue1_bs99_prx,ue1_bs100_prx,ue1_bs101_prx,ue1_bs102_prx,ue1_bs103_prx,ue1_bs104_prx,ue1_bs105_prx,ue1_bs106_prx,ue1_bs107_prx,ue1_bs108_prx,ue1_bs109_prx,ue1_bs110_prx,ue1_bs111_prx,ue1_bs112_prx,ue1_bs113_prx,ue1_bs114_prx,ue1_bs115_prx,ue1_bs116_prx,ue1_bs117_prx,ue1_bs118_prx,ue1_bs119_prx,ue1_bs120_prx,ue1_bs121_prx,ue1_bs122_prx,ue1_bs123_prx,ue1_bs124_prx,ue1_bs125_prx,ue1_bs126_prx,ue1_bs127_prx,ue1_bs128_prx,ue1_bs129_prx,ue1_bs130_prx,ue1_bs131_prx,ue1_bs132_prx,ue1_bs133_prx,ue1_bs134_prx,ue1_bs135_prx,ue1_bs136_prx,ue1_bs137_prx,ue1_bs138_prx,ue1_bs139_prx,ue1_bs140_prx,ue1_bs141_prx,ue1_bs142_prx,ue1_bs143_prx,BS_connect,current_prx,Handover
26,4750.0,4600.0,1,-127.0,-125.1,-123.2,-121.2,-119.4,-117.8,-116.9,-116.9,-117.7,-119.2,-121.0,-123.0,-125.0,-122.8,-120.4,-117.9,-115.6,-113.8,-113.0,-113.6,-115.3,-117.7,-120.1,-122.5,-122.8,-120.1,-117.1,-113.9,-110.7,-108.4,-108.3,-110.4,-113.5,-116.8,-119.8,-122.5,-120.5,-117.2,-113.3,-108.7,-103.8,-101.1,-103.3,-108.1,-112.8,-116.8,-120.1,-123.0,-118.1,-114.0,-108.8,-101.7,-92.1,-91.1,-100.7,-108.1,-113.5,-117.7,-121.0,-123.8,-115.8,-111.0,-104.3,-93.0,-45.9,-91.1,-103.3,-110.4,-115.3,-119.2,-122.3,-124.9,-114.1,-109.0,-102.0,-93.0,-92.1,-101.1,-108.3,-113.6,-117.7,-121.0,-123.8,-126.2,-113.5,-109.0,-104.3,-101.7,-103.8,-108.4,-113.0,-116.9,-120.2,-123.0,-125.5,-127.6,-114.1,-111.0,-108.8,-108.7,-110.7,-113.8,-116.9,-119.9,-122.6,-125.0,-127.1,-129.1,-115.8,-114.0,-113.3,-113.9,-115.6,-117.8,-120.3,-122.6,-124.8,-126.9,-128.7,-130.4,-118.1,-117.2,-117.1,-117.9,-119.4,-121.2,-123.1,-125.0,-126.9,-128.6,-130.3,-131.8,-120.5,-120.1,-120.4,-121.2,-122.5,-124.0,-125.6,-127.2,-128.8,-130.3,-131.7,-133.1,64,-45.9,0
27,4750.0,4650.0,1,-127.1,-125.2,-123.3,-121.3,-119.4,-117.8,-116.8,-116.7,-117.4,-118.9,-120.7,-122.7,-125.1,-122.9,-120.5,-118.0,-115.6,-113.7,-112.7,-113.3,-115.0,-117.3,-119.8,-122.2,-123.0,-120.3,-117.3,-114.0,-110.7,-108.2,-107.9,-109.9,-113.1,-116.4,-119.5,-122.2,-120.7,-117.4,-113.6,-108.9,-103.9,-100.6,-102.6,-107.5,-112.3,-116.4,-119.8,-122.7,-118.4,-114.4,-109.3,-102.2,-92.3,-89.5,-99.7,-107.5,-113.1,-117.3,-120.7,-123.6,-116.2,-111.5,-105.0,-94.4,-61.6,-89.5,-102.6,-109.9,-115.0,-118.9,-122.1,-124.7,-114.6,-109.6,-102.9,-94.4,-92.3,-100.6,-107.9,-113.3,-117.4,-120.8,-123.6,-126.1,-113.9,-109.6,-105.0,-102.2,-103.9,-108.2,-112.7,-116.7,-120.0,-122.8,-125.3,-127.5,-114.6,-111.5,-109.3,-108.9,-110.7,-113.7,-116.8,-119.8,-122.4,-124.8,-127.0,-128.9,-116.2,-114.4,-113.6,-114.0,-115.6,-117.8,-120.2,-122.5,-124.7,-126.7,-128.6,-130.3,-118.4,-117.4,-117.3,-118.0,-119.4,-121.1,-123.0,-124.9,-126.8,-128.5,-130.2,-131.7,-120.7,-120.3,-120.5,-121.3,-122.5,-123.9,-125.5,-127.1,-128.7,-130.2,-131.7,-133.0,64,-61.6,0
28,4800.0,4650.0,0,-127.3,-125.5,-123.5,-121.6,-119.7,-118.2,-117.2,-117.0,-117.7,-119.1,-120.8,-122.8,-125.3,-123.1,-120.8,-118.4,-116.0,-114.1,-113.2,-113.6,-115.2,-117.4,-119.9,-122.3,-123.2,-120.6,-117.7,-114.5,-111.3,-108.9,-108.4,-110.2,-113.2,-116.4,-119.5,-122.2,-120.9,-117.7,-114.0,-109.5,-104.7,-101.5,-103.1,-107.6,-112.3,-116.3,-119.7,-122.6,-118.6,-114.7,-109.7,-103.0,-93.9,-90.7,-99.7,-107.4,-112.9,-117.2,-120.6,-123.5,-116.4,-111.8,-105.4,-95.1,-64.2,-88.4,-102.1,-109.6,-114.7,-118.7,-121.9,-124.6,-114.7,-109.7,-103.0,-93.8,-90.6,-99.7,-107.3,-112.9,-117.2,-120.6,-123.5,-125.9,-113.9,-109.5,-104.7,-101.5,-103.0,-107.6,-112.3,-116.3,-119.7,-122.6,-125.1,-127.3,-114.4,-111.3,-108.8,-108.4,-110.2,-113.2,-116.4,-119.5,-122.2,-124.6,-126.8,-128.8,-116.0,-114.1,-113.2,-113.6,-115.2,-117.4,-119.9,-122.2,-124.5,-126.6,-128.5,-130.2,-118.1,-117.1,-117.0,-117.7,-119.0,-120.8,-122.8,-124.7,-126.6,-128.4,-130.0,-131.6,-120.5,-120.0,-120.2,-121.0,-122.2,-123.7,-125.3,-126.9,-128.5,-130.0,-131.5,-132.9,64,-64.2,0
29,4850.0,4650.0,0,-127.5,-125.7,-123.8,-121.9,-120.0,-118.5,-117.5,-117.3,-117.9,-119.2,-121.0,-122.8,-125.5,-123.4,-121.1,-118.7,-116.4,-114.6,-113.6,-114.0,-115.4,-117.6,-119.9,-122.3,-123.4,-120.8,-118.0,-114.9,-111.8,-109.5,-108.9,-110.5,-113.4,-116.5,-119.5,-122.2,-121.1,-118.0,-114.4,-110.1,-105.5,-102.4,-103.6,-107.8,-112.3,-116.3,-119.7,-122.6,-118.8,-115.0,-110.2,-103.7,-95.3,-91.9,-99.8,-107.3,-112.8,-117.1,-120.5,-123.4,-116.6,-112.0,-105.8,-95.8,-69.2,-87.4,-101.6,-109.3,-114.5,-118.5,-121.8,-124.5,-114.8,-109.8,-103.0,-93.3,-88.6,-98.7,-106.8,-112.6,-116.9,-120.4,-123.3,-125.8,-114.0,-109.4,-104.3,-100.7,-102.1,-106.9,-111.8,-116.0,-119.5,-122.4,-125.0,-127.2,-114.3,-111.0,-108.4,-107.8,-109.6,-112.7,-116.0,-119.2,-122.0,-124.4,-126.7,-128.6,-115.8,-113.8,-112.7,-113.1,-114.7,-117.0,-119.5,-122.0,-124.3,-126.4,-128.3,-130.1,-117.9,-116.8,-116.6,-117.3,-118.7,-120.5,-122.5,-124.5,-126.4,-128.2,-129.9,-131.4,-120.2,-119.7,-119.9,-120.7,-121.9,-123.4,-125.0,-126.7,-128.3,-129.9,-131.4,-132.8,64,-69.2,0
30,4900.0,4650.0,0,-127.7,-125.9,-124.0,-122.2,-120.4,-118.9,-117.9,-117.6,-118.2,-119.4,-121.1,-122.9,-125.7,-123.6,-121.4,-119.1,-116.8,-115.0,-114.0,-114.3,-115.7,-117.7,-120.0,-122.3,-123.6,-121.1,-118.3,-115.3,-112.3,-110.0,-109.4,-110.8,-113.5,-116.6,-119.5,-122.2,-121.4,-118.3,-114.7,-110.6,-106.2,-103.2,-104.1,-108.0,-112.4,-116.3,-119.6,-122.5,-119.1,-115.3,-110.6,-104.4,-96.6,-93.1,-100.0,-107.2,-112.7,-116.9,-120.4,-123.3,-116.8,-112.3,-106.2,-96.6,-73.9,-86.7,-101.2,-109.0,-114.3,-118.4,-121.6,-124.4,-115.0,-110.0,-103.1,-92.9,-86.5,-97.6,-106.3,-112.2,-116.7,-120.2,-123.1,-125.7,-114.0,-109.4,-104.0,-99.9,-101.1,-106.3,-111.4,-115.7,-119.2,-122.2,-124.8,-127.1,-114.2,-110.8,-107.9,-107.1,-108.9,-112.2,-115.7,-118.9,-121.7,-124.2,-126.5,-128.5,-115.6,-113.5,-112.3,-112.6,-114.3,-116.6,-119.2,-121.7,-124.0,-126.2,-128.1,-129.9,-117.7,-116.5,-116.2,-116.9,-118.3,-120.2,-122.2,-124.2,-126.2,-128.0,-129.7,-131.3,-120.0,-119.5,-119.6,-120.4,-121.6,-123.1,-124.8,-126.5,-128.1,-129.7,-131.2,-132.6,64,-73.9,0
31,4950.0,4650.0,0,-127.9,-126.1,-124.3,-122.4,-120.7,-119.2,-118.2,-117.9,-118.5,-119.6,-121.2,-123.0,-125.9,-123.9,-121.7,-119.4,-117.2,-115.4,-114.5,-114.6,-115.9,-117.9,-120.1,-122.4,-123.8,-121.4,-118.7,-115.7,-112.8,-110.6,-109.9,-111.2,-113.7,-116.7,-119.5,-122.2,-121.6,-118.6,-115.1,-111.1,-107.0,-104.0,-104.7,-108.2,-112.4,-116.3,-119.6,-122.5,-119.3,-115.6,-111.0,-105.1,-97.9,-94.3,-100.2,-107.2,-112.6,-116.8,-120.3,-123.2,-117.0,-112.6,-106.6,-97.4,-77.9,-86.2,-100.8,-108.7,-114.1,-118.2,-121.5,-124.2,-115.1,-110.2,-103.3,-92.7,-84.0,-96.6,-105.7,-111.9,-116.4,-120.0,-123.0,-125.5,-114.0,-109.3,-103.7,-99.0,-100.1,-105.5,-110.9,-115.3,-119.0,-122.0,-124.6,-126.9,-114.2,-110.6,-107.5,-106.5,-108.3,-111.7,-115.3,-118.6,-121.5,-124.0,-126.3,-128.3,-115.4,-113.2,-111.9,-112.2,-113.8,-116.2,-118.9,-121.4,-123.8,-126.0,-128.0,-129.8,-117.5,-116.2,-115.9,-116.5,-118.0,-119.9,-121.9,-124.0,-126.0,-127.8,-129.6,-131.2,-119.8,-119.2,-119.3,-120.0,-121.3,-122.9,-124.5,-126.3,-127.9,-129.6,-131.1,-132.5,64,-77.9,0
32,5000.0,4650.0,0,-128.0,-126.3,-124.5,-122.7,-121.0,-119.5,-118.6,-118.3,-118.7,-119.8,-121.3,-123.1,-126.1,-124.1,-121.9,-119.7,-117.6,-115.8,-114.9,-115.0,-116.2,-118.0,-120.2,-122.4,-124.1,-121.6,-119.0,-116.1,-113.3,-111.2,-110.4,-111.5,-113.9,-116.7,-119.6,-122.2,-121.8,-118.9,-115.5,-111.7,-107.6,-104.8,-105.2,-108.5,-112.5,-116.3,-119.6,-122.4,-119.5,-115.9,-111.5,-105.8,-99.0,-95.4,-100.5,-107.1,-112.5,-116.7,-120.2,-123.1,-117.2,-112.9,-107.1,-98.2,-81.2,-86.0,-100.5,-108.5,-113.9,-118.0,-121.3,-124.1,-115.3,-110.4,-103.5,-92.6,-81.2,-95.4,-105.2,-111.5,-116.2,-119.8,-122.8,-125.4,-114.1,-109.3,-103.5,-98.2,-99.0,-104.8,-110.4,-115.0,-118.7,-121.8,-124.5,-126.8,-114.1,-110.4,-107.1,-105.8,-107.6,-111.2,-114.9,-118.3,-121.2,-123.8,-126.1,-128.2,-115.3,-112.9,-111.5,-111.7,-113.3,-115.8,-118.6,-121.2,-123.6,-125.8,-127.8,-129.6,-117.2,-115.9,-115.5,-116.1,-117.6,-119.5,-121.7,-123.8,-125.8,-127.7,-129.4,-131.0,-119.5,-118.9,-119.0,-119.7,-121.0,-122.6,-124.3,-126.1,-127.8,-129.4,-130.9,-132.4,64,-81.2,0
33,5000.0,4700.0,1,-128.1,-126.4,-124.6,-122.8,-121.0,-119.5,-118.4,-118.1,-118.5,-119.5,-121.1,-122.8,-126.2,-124.2,-122.0,-119.8,-117.6,-115.8,-114.7,-114.7,-115.8,-117.7,-119.9,-122.1,-124.2,-121.8,-119.1,-116.2,-113.4,-111.0,-110.1,-111.1,-113.5,-116.4,-119.2,-121.9,-122.0,-119.1,-115.7,-111.8,-107.7,-104.6,-104.6,-107.9,-112.0,-115.9,-119.2,-122.1,-119.8,-116.2,-111.8,-106.2,-99.2,-94.7,-99.5,-106.4,-112.0,-116.4,-119.9,-122.8,-117.5,-113.3,-107.6,-99.1,-82.4,-83.4,-99.5,-107.9,-113.5,-117.7,-121.1,-123.9,-115.7,-110.9,-104.3,-94.2,-82.4,-94.7,-104.6,-111.1,-115.8,-119.5,-122.6,-125.2,-114.6,-109.9,-104.3,-99.1,-99.2,-104.6,-110.1,-114.7,-118.5,-121.6,-124.3,-126.6,-114.6,-110.9,-107.6,-106.2,-107.7,-111.0,-114.7,-118.1,-121.1,-123.7,-126.0,-128.1,-115.7,-113.3,-111.8,-111.8,-113.4,-115.8,-118.4,-121.0,-123.5,-125.7,-127.7,-129.5,-117.5,-116.2,-115.7,-116.2,-117.6,-119.5,-121.6,-123.7,-125.7,-127.5,-129.3,-130.9,-119.8,-119.1,-119.1,-119.8,-121.0,-122.6,-124.2,-126.0,-127.7,-129.3,-130.8,-132.3,64,-82.4,0
34,5000.0,4750.0,1,-128.2,-126.5,-124.7,-122.8,-121.0,-119.5,-118.3,-117.9,-118.2,-119.3,-120.8,-122.6,-126.4,-124.3,-122.1,-119.9,-117.6,-115.7,-114.5,-114.4,-115.5,-117.4,-119.6,-121.8,-124.3,-121.9,-119.3,-116.4,-113.4,-110.9,-109.8,-110.7,-113.0,-116.0,-118.9,-121.6,-122.2,-119.3,-115.9,-112.0,-107.8,-104.3,-104.1,-107.2,-111.5,-115.4,-118.9,-121.8,-120.0,-116.5,-112.1,-106.6,-99.4,-94.0,-98.4,-105.7,-111.5,-116.0,-119.6,-122.6,-117.9,-113.7,-108.1,-99.9,-83.9,-80.3,-98.4,-107.2,-113.0,-117.4,-120.8,-123.7,-116.1,-111.4,-105.1,-95.6,-83.9,-94.0,-104.1,-110.7,-115.5,-119.3,-122.4,-125.0,-115.0,-110.5,-105.1,-99.9,-99.4,-104.3,-109.8,-114.4,-118.2,-121.4,-124.1,-126.4,-115.0,-111.4,-108.1,-106.6,-107.8,-110.9,-114.5,-117.9,-120.9,-123.5,-125.8,-127.9,-116.1,-113.7,-112.1,-112.0,-113.4,-115.7,-118.3,-120.9,-123.3,-125.5,-127.6,-129.4,-117.9,-116.5,-115.9,-116.4,-117.6,-119.5,-121.5,-123.6,-125.6,-127.4,-129.2,-130.8,-120.0,-119.3,-119.3,-119.9,-121.0,-122.5,-124.2,-125.9,-127.6,-129.2,-130.8,-132.2,65,-80.3,1
35,5000.0,4800.0,1,-128.3,-126.6,-124.7,-122.9,-121.1,-119.4,-118.2,-117.7,-118.0,-119.0,-120.5,-122.3,-126.5,-124.4,-122.2,-120.0,-117.7,-115.7,-114.4,-114.2,-115.2,-117.0,-119.2,-121.6,-124.5,-122.1,-119.4,-116.5,-113.5,-110.9,-109.5,-110.3,-112.6,-115.5,-118.5,-121.3,-122.4,-119.5,-116.1,-112.2,-107.9,-104.2,-103.5,-106.6,-110.9,-115.0,-118.5,-121.6,-120.2,-116.8,-112.5,-106.9,-99.7,-93.3,-97.3,-104.9,-110.9,-115.5,-119.2,-122.3,-118.2,-114.1,-108.7,-100.7,-85.6,-76.5,-97.3,-106.6,-112.6,-117.0,-120.5,-123.4,-116.4,-111.9,-105.9,-96.9,-85.6,-93.3,-103.5,-110.3,-115.2,-119.0,-122.1,-124.8,-115.4,-111.1,-105.9,-100.7,-99.7,-104.2,-109.5,-114.2,-118.0,-121.2,-123.9,-126.3,-115.4,-111.9,-108.7,-106.9,-107.9,-110.9,-114.4,-117.7,-120.7,-123.3,-125.7,-127.8,-116.4,-114.1,-112.5,-112.2,-113.5,-115.7,-118.2,-120.8,-123.2,-125.4,-127.4,-129.3,-118.2,-116.8,-116.1,-116.5,-117.7,-119.4,-121.4,-123.5,-125.5,-127.3,-129.1,-130.7,-120.2,-119.5,-119.4,-120.0,-121.1,-122.5,-124.1,-125.8,-127.5,-129.1,-130.7,-132.1,65,-76.5,0
36,4950.0,4800.0,2,-128.1,-126.4,-124.5,-122.6,-120.7,-119.1,-117.9,-117.4,-117.7,-118.8,-120.4,-122.2,-126.3,-124.2,-122.0,-119.6,-117.3,-115.2,-113.9,-113.8,-114.9,-116.8,-119.1,-121.5,-124.3,-121.8,-119.1,-116.1,-113.0,-110.3,-109.0,-109.9,-112.4,-115.4,-118.5,-121.3,-122.2,-119.2,-115.8,-111.8,-107.2,-103.3,-102.8,-106.3,-110.8,-115.0,-118.6,-121.6,-120.0,-116.5,-112.1,-106.3,-98.7,-91.8,-96.9,-104.9,-111.0,-115.7,-119.4,-122.4,-118.0,-113.8,-108.3,-100.1,-83.8,-77.0,-97.8,-106.9,-112.8,-117.2,-120.7,-123.6,-116.3,-111.8,-105.7,-97.0,-87.4,-94.7,-104.2,-110.7,-115.5,-119.2,-122.3,-124.9,-115.4,-111.1,-106.0,-101.3,-100.7,-105.0,-110.1,-114.5,-118.3,-121.4,-124.1,-126.4,-115.5,-112.1,-109.0,-107.5,-108.5,-111.4,-114.8,-118.0,-121.0,-123.6,-125.9,-127.9,-116.6,-114.3,-112.9,-112.7,-113.9,-116.1,-118.6,-121.1,-123.4,-125.6,-127.6,-129.4,-118.4,-117.0,-116.5,-116.9,-118.0,-119.8,-121.7,-123.7,-125.7,-127.5,-129.3,-130.9,-120.5,-119.8,-119.7,-120.3,-121.4,-122.8,-124.4,-126.1,-127.7,-129.3,-130.8,-132.3,65,-77.0,0
37,4950.0,4850.0,1,-128.2,-126.5,-124.6,-122.7,-120.8,-119.1,-117.8,-117.2,-117.5,-118.5,-120.1,-121.9,-126.4,-124.3,-122.1,-119.7,-117.3,-115.2,-113.8,-113.5,-114.5,-116.5,-118.8,-121.2,-124.4,-122.0,-119.3,-116.2,-113.1,-110.2,-108.7,-109.4,-111.9,-115.0,-118.1,-121.0,-122.4,-119.4,-116.0,-112.0,-107.4,-103.2,-102.2,-105.6,-110.3,-114.6,-118.2,-121.3,-120.3,-116.8,-112.4,-106.8,-99.1,-91.2,-95.6,-104.1,-110.5,-115.2,-119.0,-122.1,-118.3,-114.2,-108.9,-101.0,-85.8,-72.5,-96.7,-106.3,-112.4,-116.9,-120.4,-123.3,-116.7,-112.3,-106.4,-98.2,-88.8,-94.3,-103.6,-110.3,-115.1,-118.9,-122.1,-124.7,-115.8,-111.6,-106.7,-102.1,-101.0,-104.8,-109.8,-114.3,-118.0,-121.2,-123.9,-126.2,-115.9,-112.6,-109.5,-107.9,-108.7,-111.3,-114.6,-117.9,-120.8,-123.4,-125.7,-127.8,-117.0,-114.7,-113.2,-112.9,-114.0,-116.0,-118.5,-121.0,-123.3,-125.5,-127.5,-129.3,-118.7,-117.3,-116.7,-117.0,-118.1,-119.7,-121.7,-123.6,-125.6,-127.4,-129.2,-130.8,-120.7,-120.0,-119.8,-120.4,-121.4,-122.8,-124.3,-126.0,-127.6,-129.2,-130.7,-132.2,65,-72.5,0
38,4950.0,4900.0,1,-128.3,-126.6,-124.7,-122.7,-120.8,-119.0,-117.7,-117.0,-117.2,-118.2,-119.8,-121.7,-126.5,-124.4,-122.2,-119.8,-117.4,-115.2,-113.6,-113.2,-114.2,-116.1,-118.5,-120.9,-124.6,-122.1,-119.4,-116.4,-113.1,-110.2,-108.4,-109.0,-111.4,-114.6,-117.8,-120.7,-122.6,-119.7,-116.3,-112.2,-107.5,-103.0,-101.6,-104.9,-109.7,-114.1,-117.8,-121.0,-120.5,-117.1,-112.8,-107.2,-99.5,-90.7,-94.3,-103.3,-109.9,-114.8,-118.7,-121.9,-118.6,-114.6,-109.4,-101.8,-87.8,-66.6,-95.5,-105.6,-111.9,-116.5,-120.1,-123.1,-117.1,-112.8,-107.1,-99.3,-90.2,-94.0,-103.2,-109.9,-114.8,-118.7,-121.9,-124.5,-116.2,-112.1,-107.4,-102.8,-101.4,-104.7,-109.6,-114.0,-117.8,-121.0,-123.7,-126.1,-116.3,-113.0,-110.0,-108.3,-108.8,-111.3,-114.5,-117.7,-120.6,-123.2,-125.6,-127.7,-117.3,-115.1,-113.5,-113.1,-114.1,-116.0,-118.4,-120.8,-123.2,-125.4,-127.4,-129.2,-119.0,-117.6,-116.9,-117.1,-118.1,-119.7,-121.6,-123.6,-125.5,-127.3,-129.1,-130.7,-120.9,-120.2,-120.0,-120.4,-121.4,-122.8,-124.3,-125.9,-127.6,-129.1,-130.7,-132.1,65,-66.6,0
39,4900.0,4900.0,2,-128.2,-126.4,-124.4,-122.5,-120.5,-118.7,-117.3,-116.7,-116.9,-118.0,-119.6,-121.6,-126.3,-124.2,-121.9,-119.5,-117.0,-114.7,-113.2,-112.8,-113.9,-115.9,-118.4,-120.9,-124.4,-121.9,-119.1,-116.0,-112.7,-109.6,-107.8,-108.5,-111.2,-114.5,-117.7,-120.7,-122.4,-119.4,-115.9,-111.8,-106.9,-102.1,-100.9,-104.6,-109.6,-114.1,-117.9,-121.1,-120.3,-116.8,-112.4,-106.7,-98.5,-88.8,-93.8,-103.3,-110.0,-115.0,-118.8,-122.0,-118.4,-114.4,-109.1,-101.3,-86.7,-70.6,-96.2,-106.0,-112.2,-116.7,-120.3,-123.2,-116.9,-112.6,-107.0,-99.4,-91.5,-95.4,-103.9,-110.3,-115.1,-118.9,-122.0,-124.7,-116.2,-112.2,-107.6,-103.4,-102.3,-105.5,-110.1,-114.4,-118.1,-121.2,-123.9,-126.2,-116.4,-113.2,-110.4,-108.8,-109.4,-111.8,-114.9,-118.0,-120.9,-123.5,-125.8,-127.8,-117.5,-115.3,-113.8,-113.5,-114.5,-116.4,-118.7,-121.1,-123.4,-125.6,-127.5,-129.3,-119.1,-117.9,-117.2,-117.5,-118.5,-120.1,-121.9,-123.8,-125.7,-127.5,-129.2,-130.8,-121.1,-120.4,-120.3,-120.7,-121.7,-123.0,-124.6,-126.2,-127.8,-129.3,-130.8,-132.2,65,-70.6,0
40,4850.0,4900.0,2,-128.0,-126.1,-124.2,-122.2,-120.2,-118.3,-116.9,-116.3,-116.6,-117.8,-119.5,-121.5,-126.1,-124.0,-121.7,-119.2,-116.6,-114.3,-112.7,-112.4,-113.6,-115.8,-118.3,-120.8,-124.2,-121.7,-118.8,-115.6,-112.2,-109.0,-107.2,-108.1,-111.0,-114.4,-117.7,-120.7,-122.2,-119.1,-115.6,-111.3,-106.2,-101.2,-100.1,-104.3,-109.6,-114.2,-118.0,-121.1,-120.1,-116.6,-112.1,-106.1,-97.4,-86.7,-93.4,-103.4,-110.2,-115.1,-118.9,-122.1,-118.2,-114.2,-108.8,-100.9,-85.9,-74.7,-96.9,-106.4,-112.5,-116.9,-120.4,-123.4,-116.8,-112.5,-107.0,-99.6,-92.7,-96.7,-104.6,-110.7,-115.4,-119.1,-122.2,-124.8,-116.1,-112.2,-107.8,-103.9,-103.1,-106.3,-110.7,-114.8,-118.4,-121.4,-124.1,-126.4,-116.4,-113.4,-110.7,-109.3,-110.0,-112.4,-115.4,-118.4,-121.2,-123.7,-125.9,-128.0,-117.6,-115.6,-114.2,-114.0,-115.0,-116.8,-119.1,-121.4,-123.7,-125.8,-127.7,-129.5,-119.3,-118.1,-117.6,-117.8,-118.8,-120.4,-122.2,-124.1,-125.9,-127.7,-129.4,-131.0,-121.3,-120.7,-120.6,-121.0,-122.0,-123.3,-124.8,-126.4,-127.9,-129.5,-131.0,-132.4,65,-74.7,0
41,4800.0,4900.0,2,-127.8,-125.9,-124.0,-121.9,-119.9,-118.0,-116.6,-115.9,-116.3,-117.6,-119.3,-121.4,-125.9,-123.8,-121.4,-118.9,-116.2,-113.8,-112.2,-112.0,-113.3,-115.6,-118.2,-120.8,-124.0,-121.4,-118.5,-115.2,-111.6,-108.3,-106.6,-107.7,-110.7,-114.3,-117.7,-120.7,-121.9,-118.9,-115.2,-110.8,-105.5,-100.2,-99.3,-104.0,-109.5,-114.2,-118.0,-121.2,-119.9,-116.3,-111.7,-105.6,-96.3,-84.3,-93.2,-103.6,-110.4,-115.3,-119.1,-122.2,-118.1,-114.0,-108.5,-100.5,-85.3,-78.4,-97.7,-106.8,-112.7,-117.1,-120.6,-123.5,-116.7,-112.4,-106.9,-99.9,-94.0,-97.9,-105.3,-111.2,-115.7,-119.4,-122.4,-125.0,-116.1,-112.3,-108.0,-104.4,-103.9,-107.0,-111.2,-115.2,-118.7,-121.7,-124.3,-126.6,-116.5,-113.6,-111.0,-109.8,-110.6,-112.9,-115.8,-118.7,-121.4,-123.9,-126.1,-128.1,-117.8,-115.8,-114.5,-114.4,-115.4,-117.2,-119.4,-121.7,-123.9,-126.0,-127.9,-129.6,-119.5,-118.4,-117.9,-118.2,-119.2,-120.7,-122.5,-124.3,-126.1,-127.9,-129.5,-131.1,-121.5,-120.9,-120.9,-121.3,-122.3,-123.6,-125.0,-126.6,-128.1,-129.7,-131.1,-132.5,65,-78.4,0
